carat,cut,color,clarity,depth,table,x,y,z,price
0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
0.71,Ideal,E,SI1,62.3,57.0,5.68,5.75,3.56,2262
0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
0.91,Ideal,J,VS1,61.6,55.0,6.22,6.27,3.85,2964
1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
0.5,Premium,G,SI1,58.8,60.0,5.28,5.23,3.07,1197
1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
1.02,Premium,F,VS2,61.5,59.0,6.43,6.47,3.98,6300
0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
