carat,cut,color,clarity,depth,table,x,y,z,price
0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
